"prismlab"
"Wavelength nm." "T%"
300.00 -10.121
301.00 -0.364
302.00 -6.184
303.00 0.695
304.00 -1.717
305.00 25.114
306.00 -6.980
307.00 1.526
308.00 22.334
309.00 -11.433
310.00 9.508
311.00 3.617
312.00 2.098
313.00 -10.941
314.00 -2.303
315.00 11.420
316.00 23.139
317.00 21.553
318.00 13.127
319.00 65.363
320.00 35.440
321.00 37.740
322.00 56.855
323.00 42.887
324.00 45.042
325.00 46.146
326.00 50.750
327.00 55.214
328.00 52.939
329.00 64.132
330.00 61.666
331.00 35.599
332.00 57.080
333.00 64.085
334.00 53.819
335.00 69.613
336.00 68.400
337.00 59.824
338.00 48.820
339.00 40.683
340.00 46.427
341.00 44.961
342.00 57.164
343.00 54.299
344.00 55.778
345.00 57.553
346.00 44.280
347.00 63.730
348.00 64.476
349.00 70.324
350.00 70.331
351.00 82.994
352.00 79.965
353.00 65.792
354.00 81.139
355.00 64.012
356.00 52.168
357.00 70.675
358.00 88.390
359.00 63.137
360.00 85.810
361.00 64.945
362.00 64.664
363.00 92.522
364.00 84.509
365.00 72.312
366.00 37.393
367.00 62.953
368.00 83.851
369.00 70.885
370.00 80.558
371.00 50.064
372.00 42.541
373.00 72.057
374.00 41.339
375.00 67.362
376.00 82.200
377.00 65.461
378.00 57.033
379.00 84.906
380.00 95.608
381.00 70.108
382.00 69.853
383.00 66.055
384.00 65.900
385.00 53.352
386.00 68.306
387.00 73.069
388.00 77.941
389.00 75.710
390.00 81.811
391.00 69.557
392.00 83.884
393.00 75.068
394.00 63.101
395.00 65.551
396.00 63.076
397.00 64.922
398.00 60.208
399.00 65.649
400.00 84.006
401.00 66.910
402.00 60.900
403.00 70.903
404.00 68.546
405.00 69.453
406.00 79.342
407.00 61.106
408.00 67.261
409.00 56.100
410.00 62.110
411.00 64.376
412.00 66.932
413.00 64.523
414.00 73.249
415.00 75.091
416.00 61.615
417.00 75.100
418.00 72.079
419.00 70.651
420.00 67.981
421.00 63.870
422.00 81.559
423.00 62.387
424.00 68.481
425.00 67.079
426.00 75.059
427.00 70.663
428.00 74.696
429.00 68.833
430.00 73.935
431.00 62.803
432.00 84.160
433.00 78.301
434.00 95.955
435.00 80.305
436.00 79.955
437.00 56.419
438.00 81.541
439.00 77.340
440.00 65.006
441.00 72.505
442.00 81.060
443.00 68.240
444.00 75.673
445.00 81.170
446.00 84.558
447.00 72.700
448.00 68.863
449.00 71.343
450.00 83.829
451.00 66.766
452.00 70.193
453.00 69.410
454.00 73.122
455.00 72.920
456.00 82.821
457.00 65.910
458.00 75.720
459.00 62.308
460.00 68.335
461.00 72.504
462.00 70.960
463.00 57.803
464.00 70.564
465.00 78.022
466.00 66.227
467.00 71.702
468.00 82.873
469.00 72.558
470.00 83.655
471.00 77.189
472.00 73.347
473.00 68.080
474.00 72.466
475.00 81.131
476.00 64.038
477.00 66.657
478.00 72.992
479.00 70.504
480.00 76.069
481.00 63.959
482.00 75.141
483.00 75.144
484.00 72.352
485.00 63.857
486.00 77.209
487.00 67.136
488.00 77.237
489.00 64.182
490.00 69.025
491.00 73.071
492.00 68.648
493.00 64.683
494.00 82.889
495.00 68.652
496.00 67.733
497.00 68.494
498.00 59.426
499.00 76.680
500.00 69.265
501.00 66.346
502.00 67.887
503.00 66.993
504.00 72.084
505.00 72.919
506.00 67.006
507.00 71.078
508.00 61.890
509.00 72.359
510.00 66.513
511.00 58.749
512.00 54.899
513.00 66.983
514.00 70.330
515.00 67.895
516.00 73.440
517.00 64.413
518.00 75.383
519.00 73.308
520.00 70.096
521.00 66.305
522.00 75.139
523.00 69.434
524.00 76.991
525.00 82.145
526.00 70.696
527.00 76.916
528.00 71.413
529.00 74.763
530.00 78.221
531.00 63.341
532.00 83.280
533.00 71.454
534.00 72.334
535.00 68.126
536.00 78.935
537.00 67.130
538.00 78.571
539.00 77.330
540.00 78.069
541.00 74.538
542.00 80.433
543.00 69.371
544.00 79.687
545.00 80.099
546.00 85.559
547.00 63.495
548.00 65.675
549.00 64.795
550.00 61.864
551.00 69.010
552.00 89.606
553.00 75.395
554.00 70.257
555.00 72.632
556.00 71.205
557.00 58.587
558.00 85.500
559.00 73.330
560.00 76.968
561.00 65.950
562.00 80.900
563.00 60.068
564.00 84.823
565.00 76.512
566.00 68.081
567.00 67.907
568.00 59.724
569.00 63.076
570.00 71.773
571.00 71.127
572.00 90.155
573.00 76.699
574.00 73.993
575.00 80.005
576.00 72.184
577.00 75.244
578.00 76.179
579.00 68.182
580.00 80.420
581.00 67.043
582.00 68.290
583.00 68.040
584.00 79.517
585.00 82.719
586.00 75.859
587.00 68.526
588.00 71.862
589.00 70.204
590.00 73.679
591.00 72.774
592.00 58.337
593.00 83.276
594.00 78.374
595.00 76.515
596.00 73.792
597.00 76.001
598.00 66.551
599.00 75.828
600.00 72.461
601.00 77.126
602.00 78.754
603.00 61.212
604.00 70.500
605.00 60.950
606.00 81.752
607.00 76.901
608.00 69.272
609.00 70.492
610.00 68.962
611.00 71.377
612.00 74.079
613.00 81.901
614.00 60.225
615.00 80.600
616.00 73.715
617.00 80.640
618.00 68.982
619.00 86.434
620.00 90.503
621.00 60.634
622.00 67.001
623.00 76.641
624.00 80.605
625.00 75.551
626.00 77.226
627.00 69.904
628.00 77.901
629.00 64.408
630.00 79.195
631.00 71.007
632.00 75.010
633.00 74.932
634.00 64.842
635.00 82.167
636.00 87.113
637.00 76.696
638.00 80.833
639.00 60.725
640.00 91.334
641.00 76.089
642.00 90.481
643.00 47.298
644.00 78.477
645.00 63.260
646.00 73.448
647.00 75.409
648.00 77.908
649.00 82.499
650.00 72.635
651.00 69.033
652.00 66.737
653.00 80.269
654.00 73.664
655.00 75.477
656.00 108.363
657.00 71.687
658.00 60.713
659.00 70.653
660.00 83.975
661.00 71.423
662.00 75.640
663.00 76.018
664.00 82.414
665.00 86.017
666.00 79.735
667.00 84.852
668.00 90.559
669.00 79.729
670.00 83.853
671.00 69.212
672.00 60.703
673.00 82.103
674.00 50.073
675.00 72.750
676.00 72.619
677.00 82.362
678.00 92.346
679.00 90.494
680.00 89.600
681.00 77.731
682.00 67.894
683.00 81.418
684.00 91.736
685.00 71.189
686.00 87.431
687.00 84.668
688.00 75.560
689.00 96.688
690.00 125.061
691.00 73.486
692.00 93.417
693.00 69.092
694.00 59.407
695.00 95.483
696.00 73.923
697.00 51.580
698.00 60.916
699.00 104.077
700.00 76.934
